,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
2290,Elche CF,13,FC Barcelona,1,6,0,22494
2291,Elche CF,16,FC Barcelona,1,9,1,26544
2292,Elche CF,12,FC Barcelona,3,1,1,27541
2293,Elche CF,14,FC Barcelona,1,5,1,28724
2294,Elche CF,14,FC Barcelona,4,3,1,30147
2295,Elche CF,13,FC Barcelona,1,12,1,31186
2296,Elche CF,14,FC Barcelona,4,4,0,24138
2297,Elche CF,16,FC Barcelona,2,9,0,20954
2298,Elche CF,14,FC Barcelona,3,12,1,28142
2299,Elche CF,10,FC Barcelona,5,8,1,22985
2300,Elche CF,16,Atlético de Madrid,6,3,0,18607
2301,Elche CF,10,Atlético de Madrid,4,3,1,25498
2302,Elche CF,16,Atlético de Madrid,3,10,1,22547
2303,Elche CF,10,Atlético de Madrid,6,12,1,30542
2304,Elche CF,10,Atlético de Madrid,4,8,1,26811
2305,Elche CF,12,Atlético de Madrid,1,1,1,22382
2306,Elche CF,15,Atlético de Madrid,6,10,1,28663
2307,Elche CF,12,Atlético de Madrid,3,1,1,21940
2308,Elche CF,11,Atlético de Madrid,1,2,1,30272
2309,Elche CF,10,Atlético de Madrid,6,9,1,24111
2310,Elche CF,12,Sevilla FC,5,6,1,28531
2311,Elche CF,11,Sevilla FC,4,4,1,29958
2312,Elche CF,14,Sevilla FC,1,6,1,30664
2313,Elche CF,16,Sevilla FC,1,6,1,33732
2314,Elche CF,11,Sevilla FC,1,3,1,25377
2315,Elche CF,13,Sevilla FC,5,2,1,28021
2316,Elche CF,16,Sevilla FC,3,4,1,30129
2317,Elche CF,15,Sevilla FC,5,12,1,25047
2318,Elche CF,13,Sevilla FC,4,5,1,30886
2319,Elche CF,12,Sevilla FC,2,12,1,26483
2320,Elche CF,16,Real Betis Balompié,3,1,1,30798
2321,Elche CF,13,Real Betis Balompié,5,5,1,25063
2322,Elche CF,10,Real Betis Balompié,2,11,1,29802
2323,Elche CF,13,Real Betis Balompié,6,3,0,23901
2324,Elche CF,12,Real Betis Balompié,2,5,1,33192
2325,Elche CF,13,Real Betis Balompié,7,2,1,30933
2326,Elche CF,14,Real Betis Balompié,5,9,0,20056
2327,Elche CF,16,Real Betis Balompié,2,3,1,27511
2328,Elche CF,16,Real Betis Balompié,6,11,0,15509
2329,Elche CF,16,Real Betis Balompié,2,10,1,29343
2330,Elche CF,12,Real Sociedad,4,1,1,23723
2331,Elche CF,16,Real Sociedad,6,10,1,26360
2332,Elche CF,16,Real Sociedad,4,5,1,32335
2333,Elche CF,15,Real Sociedad,9,11,1,24577
2334,Elche CF,12,Real Sociedad,6,3,0,23030
2335,Elche CF,10,Real Sociedad,6,1,1,30828
2336,Elche CF,14,Real Sociedad,5,8,1,30075
2337,Elche CF,12,Real Sociedad,9,10,1,24316
2338,Elche CF,14,Real Sociedad,3,6,0,19319
2339,Elche CF,10,Real Sociedad,5,9,0,20294
2340,Elche CF,16,Villarreal CF,7,9,1,23542
2341,Elche CF,13,Villarreal CF,4,8,1,24120
2342,Elche CF,12,Villarreal CF,4,10,1,25946
2343,Elche CF,10,Villarreal CF,4,5,1,25595
2344,Elche CF,14,Villarreal CF,10,2,1,25384
2345,Elche CF,12,Villarreal CF,10,4,0,21465
2346,Elche CF,10,Villarreal CF,9,3,1,27941
2347,Elche CF,10,Villarreal CF,9,10,0,23023
2348,Elche CF,16,Villarreal CF,10,11,1,27681
2349,Elche CF,16,Villarreal CF,10,6,0,17259
2350,Elche CF,16,Athletic Club,7,11,1,24913
2351,Elche CF,14,Athletic Club,9,5,1,28820
2352,Elche CF,11,Athletic Club,9,6,1,32052
2353,Elche CF,10,Athletic Club,6,10,1,31065
2354,Elche CF,13,Athletic Club,9,5,1,22230
2355,Elche CF,13,Athletic Club,10,3,1,24805
2356,Elche CF,12,Athletic Club,7,3,0,14961
2357,Elche CF,16,Athletic Club,5,11,0,20039
2358,Elche CF,16,Athletic Club,11,1,1,22510
2359,Elche CF,11,Athletic Club,8,9,1,26108
2360,Elche CF,10,Valencia CF,11,9,1,28783
2361,Elche CF,10,Valencia CF,7,2,0,23038
2362,Elche CF,14,Valencia CF,6,5,1,25788
2363,Elche CF,12,Valencia CF,6,3,1,29226
2364,Elche CF,12,Valencia CF,8,6,1,31317
2365,Elche CF,10,Valencia CF,11,10,1,27146
2366,Elche CF,12,Valencia CF,10,3,1,28167
2367,Elche CF,11,Valencia CF,9,2,0,16325
2368,Elche CF,11,Valencia CF,12,4,0,22113
2369,Elche CF,14,Valencia CF,11,12,1,24563
2370,Elche CF,14,CA Osasuna,13,3,0,17115
2371,Elche CF,15,CA Osasuna,9,10,0,15433
2372,Elche CF,11,CA Osasuna,13,4,0,25345
2373,Elche CF,10,CA Osasuna,7,11,1,26741
2374,Elche CF,16,CA Osasuna,11,6,0,23289
2375,Elche CF,15,CA Osasuna,7,6,1,21865
2376,Elche CF,14,CA Osasuna,8,12,1,28554
2377,Elche CF,10,CA Osasuna,11,4,1,23293
2378,Elche CF,11,CA Osasuna,9,8,1,17297
2379,Elche CF,11,CA Osasuna,12,5,1,29044
2380,Elche CF,12,RC Celta de Vigo,14,8,0,13299
2381,Elche CF,12,RC Celta de Vigo,13,8,1,26530
2382,Elche CF,13,RC Celta de Vigo,9,4,1,25518
2383,Elche CF,16,RC Celta de Vigo,10,3,1,25661
2384,Elche CF,11,RC Celta de Vigo,13,6,1,23298
2385,Elche CF,12,RC Celta de Vigo,8,4,0,11843
2386,Elche CF,12,RC Celta de Vigo,10,11,1,28871
2387,Elche CF,10,RC Celta de Vigo,8,4,1,29647
2388,Elche CF,10,RC Celta de Vigo,14,8,1,25249
2389,Elche CF,10,RC Celta de Vigo,14,2,0,18992
2390,Elche CF,15,Rayo Vallecano,10,11,1,23455
2391,Elche CF,12,Rayo Vallecano,9,8,1,24884
2392,Elche CF,15,Rayo Vallecano,11,3,1,21161
2393,Elche CF,16,Rayo Vallecano,12,4,0,23419
2394,Elche CF,14,Rayo Vallecano,11,8,1,23523
2395,Elche CF,12,Rayo Vallecano,10,10,0,14484
2396,Elche CF,14,Rayo Vallecano,12,3,1,33732
2397,Elche CF,14,Rayo Vallecano,12,6,0,16603
2398,Elche CF,14,Rayo Vallecano,12,8,1,23551
2399,Elche CF,14,Rayo Vallecano,12,9,0,8241
2400,Elche CF,14,RCD Espanyol,17,5,1,22693
2401,Elche CF,10,RCD Espanyol,17,10,0,21906
2402,Elche CF,15,RCD Espanyol,11,4,1,27962
2403,Elche CF,15,RCD Espanyol,12,2,1,26598
2404,Elche CF,13,RCD Espanyol,16,11,1,25439
2405,Elche CF,11,RCD Espanyol,13,12,1,22151
2406,Elche CF,16,RCD Espanyol,12,2,1,18248
2407,Elche CF,14,RCD Espanyol,17,6,1,21886
2408,Elche CF,14,RCD Espanyol,16,10,1,31144
2409,Elche CF,10,RCD Espanyol,14,5,1,22635
2410,Elche CF,13,Getafe CF,14,8,0,15166
2411,Elche CF,11,Getafe CF,18,3,1,27427
2412,Elche CF,12,Getafe CF,18,4,1,26683
2413,Elche CF,10,Getafe CF,12,12,0,19975
2414,Elche CF,10,Getafe CF,18,6,1,24190
2415,Elche CF,15,Getafe CF,17,10,1,21337
2416,Elche CF,11,Getafe CF,15,9,1,25588
2417,Elche CF,12,Getafe CF,17,10,0,13172
2418,Elche CF,11,Getafe CF,17,9,1,22970
2419,Elche CF,15,Getafe CF,17,11,1,23579
2420,Elche CF,14,RCD Mallorca,16,11,1,22061
2421,Elche CF,16,RCD Mallorca,19,1,1,17799
2422,Elche CF,15,RCD Mallorca,13,12,1,22325
2423,Elche CF,12,RCD Mallorca,16,1,1,23567
2424,Elche CF,11,RCD Mallorca,17,1,1,25000
2425,Elche CF,12,RCD Mallorca,13,8,1,23697
2426,Elche CF,15,RCD Mallorca,13,12,0,8498
2427,Elche CF,10,RCD Mallorca,15,8,1,29732
2428,Elche CF,11,RCD Mallorca,15,6,1,29286
2429,Elche CF,14,RCD Mallorca,17,11,1,21316
2430,Elche CF,14,Cádiz CF,15,4,1,22374
2431,Elche CF,13,Cádiz CF,15,9,1,28496
2432,Elche CF,15,Cádiz CF,19,4,1,21765
2433,Elche CF,13,Cádiz CF,16,3,0,20733
2434,Elche CF,16,Cádiz CF,15,9,1,17568
2435,Elche CF,15,Cádiz CF,20,2,1,20985
2436,Elche CF,13,Cádiz CF,18,8,1,25930
2437,Elche CF,11,Cádiz CF,16,3,0,20993
2438,Elche CF,12,Cádiz CF,19,8,1,19874
2439,Elche CF,15,Cádiz CF,18,11,1,21860
2440,Elche CF,11,UD Almería,15,4,1,24965
2441,Elche CF,16,UD Almería,20,3,0,21400
2442,Elche CF,12,UD Almería,17,2,1,21003
2443,Elche CF,10,UD Almería,15,3,0,20157
2444,Elche CF,14,UD Almería,17,11,1,27845
2445,Elche CF,15,UD Almería,18,1,1,24505
2446,Elche CF,16,UD Almería,19,12,0,14131
2447,Elche CF,14,UD Almería,16,12,1,26398
2448,Elche CF,16,UD Almería,20,11,0,14674
2449,Elche CF,10,UD Almería,19,2,0,16947
2450,Elche CF,11,Real Valladolid CF,20,5,1,26656
2451,Elche CF,15,Real Valladolid CF,20,9,0,14172
2452,Elche CF,15,Real Valladolid CF,18,6,1,22952
2453,Elche CF,11,Real Valladolid CF,19,10,1,24620
2454,Elche CF,13,Real Valladolid CF,20,5,0,21505
2455,Elche CF,16,Real Valladolid CF,18,9,1,24821
2456,Elche CF,15,Real Valladolid CF,18,12,1,24815
2457,Elche CF,14,Real Valladolid CF,19,4,1,21204
2458,Elche CF,16,Real Valladolid CF,20,4,0,18586
2459,Elche CF,13,Real Valladolid CF,20,5,0,15906
2460,Elche CF,11,Girona FC,17,5,1,23526
2461,Elche CF,12,Girona FC,19,2,1,25257
2462,Elche CF,13,Girona FC,20,10,1,22722
2463,Elche CF,15,Girona FC,20,2,1,27121
2464,Elche CF,15,Girona FC,20,11,1,23429
2465,Elche CF,10,Girona FC,17,6,1,22594
2466,Elche CF,11,Girona FC,19,8,1,27514
2467,Elche CF,13,Girona FC,20,2,0,14502
2468,Elche CF,14,Girona FC,19,10,1,20066
2469,Elche CF,10,Girona FC,17,3,1,20564
2470,RCD Espanyol,14,Real Madrid CF,1,11,1,29692
2471,RCD Espanyol,11,Real Madrid CF,1,11,1,35885
2472,RCD Espanyol,17,Real Madrid CF,1,10,0,23617
2473,RCD Espanyol,17,Real Madrid CF,2,8,0,24491
2474,RCD Espanyol,11,Real Madrid CF,3,2,1,31787
2475,RCD Espanyol,17,Real Madrid CF,1,10,1,24775
2476,RCD Espanyol,16,Real Madrid CF,1,9,0,24684
2477,RCD Espanyol,12,Real Madrid CF,2,8,0,27437
2478,RCD Espanyol,16,Real Madrid CF,1,8,1,29274
2479,RCD Espanyol,17,Real Madrid CF,4,12,0,18616
2480,RCD Espanyol,15,FC Barcelona,1,2,1,28881
2481,RCD Espanyol,16,FC Barcelona,5,1,1,29217
2482,RCD Espanyol,17,FC Barcelona,1,2,0,16788
2483,RCD Espanyol,12,FC Barcelona,5,5,0,35271
2484,RCD Espanyol,13,FC Barcelona,5,11,1,21053
2485,RCD Espanyol,17,FC Barcelona,2,11,0,19211
2486,RCD Espanyol,14,FC Barcelona,4,8,1,21178
2487,RCD Espanyol,14,FC Barcelona,5,3,1,25574
2488,RCD Espanyol,14,FC Barcelona,1,6,1,28986
2489,RCD Espanyol,17,FC Barcelona,1,11,1,27965
2490,RCD Espanyol,12,Atlético de Madrid,3,6,0,26526
2491,RCD Espanyol,14,Atlético de Madrid,4,5,1,25102
2492,RCD Espanyol,16,Atlético de Madrid,4,9,1,29769
2493,RCD Espanyol,15,Atlético de Madrid,1,1,1,38194
2494,RCD Espanyol,17,Atlético de Madrid,1,8,0,15555
2495,RCD Espanyol,12,Atlético de Madrid,2,12,0,26669
2496,RCD Espanyol,13,Atlético de Madrid,4,2,1,40014
2497,RCD Espanyol,16,Atlético de Madrid,6,10,0,22068
2498,RCD Espanyol,12,Atlético de Madrid,6,2,1,34424
2499,RCD Espanyol,11,Atlético de Madrid,1,12,1,31653
2500,RCD Espanyol,17,Sevilla FC,7,9,1,29236
2501,RCD Espanyol,15,Sevilla FC,3,5,1,37821
2502,RCD Espanyol,12,Sevilla FC,4,2,1,31023
2503,RCD Espanyol,14,Sevilla FC,7,12,1,31580
2504,RCD Espanyol,16,Sevilla FC,6,11,1,29404
2505,RCD Espanyol,16,Sevilla FC,1,4,0,25453
2506,RCD Espanyol,16,Sevilla FC,2,5,1,32647
2507,RCD Espanyol,11,Sevilla FC,3,8,1,29284
2508,RCD Espanyol,12,Sevilla FC,1,1,1,27106
2509,RCD Espanyol,13,Sevilla FC,5,10,1,31500
2510,RCD Espanyol,17,Real Betis Balompié,2,1,0,22305
2511,RCD Espanyol,11,Real Betis Balompié,5,4,1,27284
2512,RCD Espanyol,16,Real Betis Balompié,2,5,0,26594
2513,RCD Espanyol,15,Real Betis Balompié,6,9,1,27948
2514,RCD Espanyol,17,Real Betis Balompié,2,4,1,29738
2515,RCD Espanyol,13,Real Betis Balompié,5,6,1,24653
2516,RCD Espanyol,15,Real Betis Balompié,4,4,0,24231
2517,RCD Espanyol,12,Real Betis Balompié,6,2,0,23399
2518,RCD Espanyol,12,Real Betis Balompié,7,12,1,31338
2519,RCD Espanyol,13,Real Betis Balompié,7,1,1,28352
2520,RCD Espanyol,15,Real Sociedad,6,11,1,26623
2521,RCD Espanyol,13,Real Sociedad,7,1,0,22633
2522,RCD Espanyol,16,Real Sociedad,4,1,0,21767
2523,RCD Espanyol,13,Real Sociedad,3,12,1,25848
2524,RCD Espanyol,13,Real Sociedad,9,4,1,28433
2525,RCD Espanyol,17,Real Sociedad,4,2,0,28434
2526,RCD Espanyol,13,Real Sociedad,9,2,1,30019
2527,RCD Espanyol,16,Real Sociedad,4,8,1,25935
2528,RCD Espanyol,12,Real Sociedad,6,5,1,32700
2529,RCD Espanyol,15,Real Sociedad,4,3,1,31920
2530,RCD Espanyol,17,Villarreal CF,8,1,0,25148
2531,RCD Espanyol,14,Villarreal CF,7,3,1,31952
2532,RCD Espanyol,17,Villarreal CF,6,3,1,31021
2533,RCD Espanyol,14,Villarreal CF,5,2,1,31578
2534,RCD Espanyol,15,Villarreal CF,4,12,1,25810
2535,RCD Espanyol,13,Villarreal CF,5,5,1,32311
2536,RCD Espanyol,11,Villarreal CF,8,3,0,25881
2537,RCD Espanyol,13,Villarreal CF,8,1,1,25562
2538,RCD Espanyol,14,Villarreal CF,5,8,1,29858
2539,RCD Espanyol,13,Villarreal CF,9,9,1,24718
2540,RCD Espanyol,12,Athletic Club,9,10,1,31718
2541,RCD Espanyol,11,Athletic Club,5,9,0,22576
2542,RCD Espanyol,11,Athletic Club,6,2,1,29605
2543,RCD Espanyol,13,Athletic Club,11,2,1,24281
2544,RCD Espanyol,13,Athletic Club,8,9,1,29264
2545,RCD Espanyol,11,Athletic Club,7,9,1,25616
2546,RCD Espanyol,11,Athletic Club,7,10,1,30130
2547,RCD Espanyol,16,Athletic Club,11,5,1,38030
2548,RCD Espanyol,14,Athletic Club,11,2,1,33887
2549,RCD Espanyol,13,Athletic Club,8,3,1,27115
2550,RCD Espanyol,15,Valencia CF,6,10,0,29246
2551,RCD Espanyol,14,Valencia CF,10,6,1,18958
2552,RCD Espanyol,15,Valencia CF,8,4,1,33030
2553,RCD Espanyol,16,Valencia CF,8,1,1,35181
2554,RCD Espanyol,15,Valencia CF,10,5,1,35608
2555,RCD Espanyol,12,Valencia CF,9,10,0,31705
2556,RCD Espanyol,17,Valencia CF,6,9,1,30719
2557,RCD Espanyol,12,Valencia CF,10,12,1,29385
2558,RCD Espanyol,11,Valencia CF,12,11,1,30959
2559,RCD Espanyol,13,Valencia CF,10,5,1,27086
2560,RCD Espanyol,13,CA Osasuna,10,5,0,19666
2561,RCD Espanyol,15,CA Osasuna,13,3,1,33104
2562,RCD Espanyol,12,CA Osasuna,9,8,0,24738
2563,RCD Espanyol,12,CA Osasuna,10,5,1,33816
2564,RCD Espanyol,14,CA Osasuna,13,2,1,28218
2565,RCD Espanyol,12,CA Osasuna,11,8,1,34918
2566,RCD Espanyol,16,CA Osasuna,8,6,1,32259
2567,RCD Espanyol,15,CA Osasuna,8,4,1,31345
2568,RCD Espanyol,15,CA Osasuna,12,12,1,28884
2569,RCD Espanyol,15,CA Osasuna,11,11,1,27003
2570,RCD Espanyol,14,RC Celta de Vigo,13,1,1,29387
2571,RCD Espanyol,17,RC Celta de Vigo,10,11,1,21819
2572,RCD Espanyol,13,RC Celta de Vigo,10,3,1,21952
2573,RCD Espanyol,17,RC Celta de Vigo,9,11,1,23174
2574,RCD Espanyol,15,RC Celta de Vigo,10,8,1,20513
2575,RCD Espanyol,17,RC Celta de Vigo,9,4,1,34620
2576,RCD Espanyol,17,RC Celta de Vigo,14,2,1,26695
2577,RCD Espanyol,11,RC Celta de Vigo,13,6,1,33464
2578,RCD Espanyol,12,RC Celta de Vigo,13,10,1,31033
2579,RCD Espanyol,14,RC Celta de Vigo,13,10,1,21739
2580,RCD Espanyol,17,Rayo Vallecano,15,11,1,31333
2581,RCD Espanyol,16,Rayo Vallecano,11,9,1,25257
2582,RCD Espanyol,12,Rayo Vallecano,13,12,1,34563
2583,RCD Espanyol,13,Rayo Vallecano,9,8,1,22753
2584,RCD Espanyol,12,Rayo Vallecano,13,6,1,23244
2585,RCD Espanyol,13,Rayo Vallecano,11,12,1,26852
2586,RCD Espanyol,11,Rayo Vallecano,9,9,1,33590
2587,RCD Espanyol,17,Rayo Vallecano,13,9,1,23308
2588,RCD Espanyol,13,Rayo Vallecano,10,2,1,25547
2589,RCD Espanyol,17,Rayo Vallecano,12,11,1,25996
2590,RCD Espanyol,11,Elche CF,16,6,1,22803
2591,RCD Espanyol,13,Elche CF,11,5,1,35108
2592,RCD Espanyol,14,Elche CF,11,6,1,40272
2593,RCD Espanyol,11,Elche CF,10,10,1,26916
2594,RCD Espanyol,11,Elche CF,13,3,1,26925
2595,RCD Espanyol,14,Elche CF,16,4,0,21775
2596,RCD Espanyol,12,Elche CF,13,5,1,30971
2597,RCD Espanyol,12,Elche CF,11,11,1,28759
2598,RCD Espanyol,11,Elche CF,13,11,1,29586
2599,RCD Espanyol,12,Elche CF,11,9,1,30724
2600,RCD Espanyol,12,Getafe CF,18,12,0,19921
2601,RCD Espanyol,13,Getafe CF,12,4,1,22855
2602,RCD Espanyol,11,Getafe CF,12,6,0,17529
2603,RCD Espanyol,16,Getafe CF,14,9,1,26751
2604,RCD Espanyol,13,Getafe CF,12,3,0,19948
2605,RCD Espanyol,13,Getafe CF,17,11,1,28471
2606,RCD Espanyol,16,Getafe CF,13,4,1,25919
2607,RCD Espanyol,15,Getafe CF,16,6,1,29866
2608,RCD Espanyol,12,Getafe CF,15,10,0,19501
2609,RCD Espanyol,17,Getafe CF,12,9,0,22393
2610,RCD Espanyol,12,RCD Mallorca,17,4,1,25734
2611,RCD Espanyol,16,RCD Mallorca,13,9,1,32577
2612,RCD Espanyol,13,RCD Mallorca,14,8,1,28385
2613,RCD Espanyol,15,RCD Mallorca,18,1,1,23387
2614,RCD Espanyol,17,RCD Mallorca,14,6,1,21828
2615,RCD Espanyol,17,RCD Mallorca,15,9,0,21002
2616,RCD Espanyol,14,RCD Mallorca,16,6,1,26425
2617,RCD Espanyol,13,RCD Mallorca,19,3,1,33026
2618,RCD Espanyol,11,RCD Mallorca,14,9,1,27839
2619,RCD Espanyol,17,RCD Mallorca,13,6,0,19974
2620,RCD Espanyol,14,Cádiz CF,15,6,1,31907
2621,RCD Espanyol,14,Cádiz CF,16,9,1,24952
2622,RCD Espanyol,13,Cádiz CF,15,9,1,28547
2623,RCD Espanyol,17,Cádiz CF,15,9,1,23191
2624,RCD Espanyol,14,Cádiz CF,19,6,1,22555
2625,RCD Espanyol,17,Cádiz CF,18,3,1,22949
2626,RCD Espanyol,16,Cádiz CF,15,10,0,22039
2627,RCD Espanyol,16,Cádiz CF,18,8,1,31003
2628,RCD Espanyol,13,Cádiz CF,15,9,1,22012
2629,RCD Espanyol,16,Cádiz CF,19,5,1,28340
2630,RCD Espanyol,12,UD Almería,19,12,1,17162
2631,RCD Espanyol,17,UD Almería,19,4,1,19221
2632,RCD Espanyol,16,UD Almería,20,6,0,12090
2633,RCD Espanyol,16,UD Almería,18,12,1,27021
2634,RCD Espanyol,14,UD Almería,17,5,0,21550
2635,RCD Espanyol,13,UD Almería,16,5,0,13427
2636,RCD Espanyol,11,UD Almería,17,5,1,31764
2637,RCD Espanyol,15,UD Almería,20,4,1,31449
2638,RCD Espanyol,13,UD Almería,19,6,1,23775
2639,RCD Espanyol,11,UD Almería,18,11,1,20842
2640,RCD Espanyol,13,Real Valladolid CF,17,12,0,20611
2641,RCD Espanyol,13,Real Valladolid CF,20,8,1,28359
2642,RCD Espanyol,13,Real Valladolid CF,20,6,0,18834
2643,RCD Espanyol,14,Real Valladolid CF,18,10,1,28839
2644,RCD Espanyol,13,Real Valladolid CF,20,1,1,31768
2645,RCD Espanyol,11,Real Valladolid CF,20,11,1,25124
2646,RCD Espanyol,13,Real Valladolid CF,20,2,0,28419
2647,RCD Espanyol,11,Real Valladolid CF,19,6,1,25215
2648,RCD Espanyol,17,Real Valladolid CF,16,1,0,20438
2649,RCD Espanyol,12,Real Valladolid CF,16,9,1,28464
2650,RCD Espanyol,15,Girona FC,20,9,0,14236
2651,RCD Espanyol,14,Girona FC,20,4,1,28668
2652,RCD Espanyol,13,Girona FC,18,2,1,23634
2653,RCD Espanyol,13,Girona FC,20,4,1,28788
2654,RCD Espanyol,17,Girona FC,20,10,1,23668
2655,RCD Espanyol,11,Girona FC,20,10,0,10455
2656,RCD Espanyol,12,Girona FC,19,8,0,20850
2657,RCD Espanyol,15,Girona FC,20,6,1,22040
2658,RCD Espanyol,12,Girona FC,20,8,1,31065
2659,RCD Espanyol,16,Girona FC,20,2,0,15660
2660,Getafe CF,13,Real Madrid CF,1,8,0,12839
2661,Getafe CF,16,Real Madrid CF,2,3,1,16800
2662,Getafe CF,15,Real Madrid CF,1,5,1,14870
2663,Getafe CF,12,Real Madrid CF,1,10,0,13647
2664,Getafe CF,13,Real Madrid CF,2,10,1,16800
2665,Getafe CF,14,Real Madrid CF,4,2,1,14592
2666,Getafe CF,12,Real Madrid CF,3,3,1,16231
2667,Getafe CF,18,Real Madrid CF,1,3,1,13656
2668,Getafe CF,14,Real Madrid CF,1,4,0,11076
2669,Getafe CF,15,Real Madrid CF,3,5,1,15598
2670,Getafe CF,16,FC Barcelona,2,1,1,15307
2671,Getafe CF,16,FC Barcelona,5,12,1,12756
2672,Getafe CF,12,FC Barcelona,5,4,1,12903
2673,Getafe CF,17,FC Barcelona,5,11,1,13557
2674,Getafe CF,12,FC Barcelona,3,1,1,16800
2675,Getafe CF,13,FC Barcelona,2,4,0,11115
2676,Getafe CF,16,FC Barcelona,5,8,1,10867
2677,Getafe CF,13,FC Barcelona,4,12,1,16800
2678,Getafe CF,14,FC Barcelona,3,10,1,14494
2679,Getafe CF,18,FC Barcelona,1,8,0,9481
2680,Getafe CF,14,Atlético de Madrid,6,4,1,16800
2681,Getafe CF,17,Atlético de Madrid,1,12,1,14125
2682,Getafe CF,16,Atlético de Madrid,5,9,1,15288
2683,Getafe CF,16,Atlético de Madrid,1,10,0,10051
2684,Getafe CF,17,Atlético de Madrid,6,10,1,12164
2685,Getafe CF,17,Atlético de Madrid,2,9,1,15130
2686,Getafe CF,18,Atlético de Madrid,6,1,1,14157
2687,Getafe CF,14,Atlético de Madrid,6,8,0,10652
2688,Getafe CF,13,Atlético de Madrid,6,5,1,16349
2689,Getafe CF,13,Atlético de Madrid,5,5,0,8600
2690,Getafe CF,12,Sevilla FC,4,2,0,12753
2691,Getafe CF,15,Sevilla FC,1,10,1,14462
2692,Getafe CF,17,Sevilla FC,7,12,0,12563
2693,Getafe CF,12,Sevilla FC,1,2,1,16800
2694,Getafe CF,13,Sevilla FC,2,4,1,13312
2695,Getafe CF,15,Sevilla FC,5,3,0,10936
2696,Getafe CF,13,Sevilla FC,2,5,1,15891
2697,Getafe CF,18,Sevilla FC,7,3,1,13728
2698,Getafe CF,18,Sevilla FC,7,12,0,11330
2699,Getafe CF,13,Sevilla FC,4,5,1,15820
2700,Getafe CF,18,Real Betis Balompié,8,6,1,15739
2701,Getafe CF,12,Real Betis Balompié,8,10,0,10034
2702,Getafe CF,12,Real Betis Balompié,6,12,1,12923
2703,Getafe CF,18,Real Betis Balompié,4,1,1,12106
2704,Getafe CF,15,Real Betis Balompié,5,5,0,8642
2705,Getafe CF,12,Real Betis Balompié,6,10,1,15600
2706,Getafe CF,15,Real Betis Balompié,5,10,1,11733
2707,Getafe CF,18,Real Betis Balompié,2,3,1,16741
2708,Getafe CF,14,Real Betis Balompié,4,12,1,13702
2709,Getafe CF,12,Real Betis Balompié,7,8,1,15730
2710,Getafe CF,18,Real Sociedad,8,5,1,14562
2711,Getafe CF,15,Real Sociedad,4,2,0,10735
2712,Getafe CF,16,Real Sociedad,3,12,0,12155
2713,Getafe CF,15,Real Sociedad,7,10,1,11782
2714,Getafe CF,16,Real Sociedad,8,1,1,15078
2715,Getafe CF,16,Real Sociedad,6,6,1,13025
2716,Getafe CF,17,Real Sociedad,3,5,1,14562
2717,Getafe CF,17,Real Sociedad,6,6,1,12729
2718,Getafe CF,18,Real Sociedad,6,1,1,10620
2719,Getafe CF,18,Real Sociedad,8,9,1,14051
2720,Getafe CF,18,Villarreal CF,7,4,0,12622
2721,Getafe CF,18,Villarreal CF,4,4,0,11982
2722,Getafe CF,16,Villarreal CF,9,8,1,16262
2723,Getafe CF,12,Villarreal CF,6,12,1,15189
2724,Getafe CF,14,Villarreal CF,8,5,1,14632
2725,Getafe CF,16,Villarreal CF,6,9,0,7674
2726,Getafe CF,14,Villarreal CF,10,6,1,11683
2727,Getafe CF,17,Villarreal CF,10,2,0,9069
2728,Getafe CF,14,Villarreal CF,6,8,1,14802
2729,Getafe CF,16,Villarreal CF,4,9,0,11763
2730,Getafe CF,18,Athletic Club,7,4,1,14829
2731,Getafe CF,12,Athletic Club,8,8,1,14606
2732,Getafe CF,15,Athletic Club,10,9,1,12673
2733,Getafe CF,17,Athletic Club,8,3,1,12027
2734,Getafe CF,12,Athletic Club,6,9,1,12515
2735,Getafe CF,13,Athletic Club,11,4,1,13937
2736,Getafe CF,13,Athletic Club,6,11,1,12451
2737,Getafe CF,14,Athletic Club,9,11,0,7262
2738,Getafe CF,17,Athletic Club,11,10,1,12740
2739,Getafe CF,18,Athletic Club,10,12,0,14200
2740,Getafe CF,13,Valencia CF,7,4,1,13577
2741,Getafe CF,18,Valencia CF,7,4,1,15904
2742,Getafe CF,16,Valencia CF,9,9,1,14786
2743,Getafe CF,14,Valencia CF,11,11,1,13738
2744,Getafe CF,18,Valencia CF,8,11,1,10035
2745,Getafe CF,16,Valencia CF,6,10,1,13583
2746,Getafe CF,14,Valencia CF,11,4,0,10018
2747,Getafe CF,14,Valencia CF,6,3,1,16632
2748,Getafe CF,13,Valencia CF,9,12,1,11378
2749,Getafe CF,17,Valencia CF,7,9,1,16574
2750,Getafe CF,16,CA Osasuna,11,8,1,13107
2751,Getafe CF,16,CA Osasuna,13,3,1,16800
2752,Getafe CF,18,CA Osasuna,8,5,1,14781
2753,Getafe CF,17,CA Osasuna,13,2,1,9554
2754,Getafe CF,18,CA Osasuna,8,1,1,14891
2755,Getafe CF,18,CA Osasuna,8,1,0,9199
2756,Getafe CF,14,CA Osasuna,11,5,1,15351
2757,Getafe CF,18,CA Osasuna,7,3,1,13578
2758,Getafe CF,13,CA Osasuna,7,2,1,12733
2759,Getafe CF,16,CA Osasuna,7,3,1,15153
